"","X","date","steps","distance","latitude","longitude","city","state","zip","country"
"1",0,20160602,8732,6994,32.71696,-117.13974,"San Diego","California","92134","United States of America"
"2",1,20160603,5773,4391,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"3",2,20160604,3083,2232,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"4",3,20160605,6676,4216,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"5",4,20160606,4936,3136,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"6",5,20160607,7130,5342,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"7",6,20160608,4880,3641,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"8",7,20160609,3892,2730,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"9",8,20160611,5363,3946,32.804227,-117.25982,"San Diego","California","CA 92109","United States of America"
"10",9,20160612,3458,2406,32.804227,-117.25982,"San Diego","California","CA 92109","United States of America"
"11",10,20160613,6716,5264,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"12",11,20160614,10767,8138,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"13",12,20160615,7187,5304,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"14",13,20160616,8413,6309,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"15",14,20160617,4068,2671,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"16",15,20160618,10657,6839,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"17",16,20160619,3993,2631,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"18",17,20160620,7070,5209,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"19",18,20160621,10687,7723,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"20",19,20160622,5101,3218,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"21",20,20160623,5173,3153,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"22",21,20160624,5123,3571,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"23",22,20160625,5659,4062,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"24",23,20160626,7959,5273,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"25",24,20160627,4966,3571,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"26",25,20160628,11088,7516,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
"27",26,20160629,8744,6223,33.99882,-118.43657,"Los Angeles","California","90066","United States of America"
