Entity,Code,Year,Population density (people per sq. km of land area) (people per km² of land area)
Afghanistan,AFG,1961,14.0409337377079
Afghanistan,AFG,1962,14.3152712679594
Afghanistan,AFG,1963,14.6033667248721
Afghanistan,AFG,1964,14.905739362191
Afghanistan,AFG,1965,15.2228869895537
Afghanistan,AFG,1966,15.5505483564623
Afghanistan,AFG,1967,15.8879851729314
Afghanistan,AFG,1968,16.2429096590387
Afghanistan,AFG,1969,16.6259657506969
Afghanistan,AFG,1970,17.0421269491162
Afghanistan,AFG,1971,17.4889333088258
Afghanistan,AFG,1972,17.9547529332476
Afghanistan,AFG,1973,18.4232791103759
Afghanistan,AFG,1974,18.8731749532825
Afghanistan,AFG,1975,19.2848175719143
Afghanistan,AFG,1976,19.6677679747572
Afghanistan,AFG,1977,20.0158349416414
Afghanistan,AFG,1978,20.2765278926569
Afghanistan,AFG,1979,20.3821569708666
Afghanistan,AFG,1980,20.2928192874429
Afghanistan,AFG,1981,19.9950280305119
Afghanistan,AFG,1982,19.5289112520295
Afghanistan,AFG,1983,18.9769154183133
Afghanistan,AFG,1984,18.4528306221855
Afghanistan,AFG,1985,18.048356462335
Afghanistan,AFG,1986,17.7695692797843
Afghanistan,AFG,1987,17.6190316453757
Afghanistan,AFG,1988,17.6774316086144
Afghanistan,AFG,1989,18.0400223631406
Afghanistan,AFG,1990,18.7622369267531
Afghanistan,AFG,1991,19.9026697913795
Afghanistan,AFG,1992,21.4153585761113
Afghanistan,AFG,1993,23.1214946542904
Afghanistan,AFG,1994,24.772108874797
Afghanistan,AFG,1995,26.1917424869038
Afghanistan,AFG,1996,27.2997028459394
Afghanistan,AFG,1997,28.1555080721747
Afghanistan,AFG,1998,28.8944015562295
Afghanistan,AFG,1999,29.7210366694238
Afghanistan,AFG,2000,30.7780473608431
Afghanistan,AFG,2001,32.1147918389854
Afghanistan,AFG,2002,33.6671307784211
Afghanistan,AFG,2003,35.3289388230248
Afghanistan,AFG,2004,36.9435698312042
Afghanistan,AFG,2005,38.4014918971908
Afghanistan,AFG,2006,39.6615660325338
Afghanistan,AFG,2007,40.7695248598474
Afghanistan,AFG,2008,41.8068667095549
Afghanistan,AFG,2009,42.8948488190424
Afghanistan,AFG,2010,44.1184434641424
Afghanistan,AFG,2011,45.5053135434856
Afghanistan,AFG,2012,47.0192047299574
Afghanistan,AFG,2013,48.6041233955212
Afghanistan,AFG,2014,50.1761786600496
Afghanistan,AFG,2015,51.6749287749288
Afghanistan,AFG,2016,53.0834053242655
Afghanistan,AFG,2017,54.4222053732806
Albania,ALB,1961,60.5766423357664
Albania,ALB,1962,62.456897810219
Albania,ALB,1963,64.3292335766423
Albania,ALB,1964,66.2093065693431
Albania,ALB,1965,68.0580656934307
Albania,ALB,1966,69.8749270072993
Albania,ALB,1967,71.7371532846715
Albania,ALB,1968,73.8055474452555
Albania,ALB,1969,75.9742700729927
Albania,ALB,1970,77.9371897810219
Albania,ALB,1971,79.8486496350365
Albania,ALB,1972,81.8659124087591
Albania,ALB,1973,83.8230656934307
Albania,ALB,1974,85.7709489051095
Albania,ALB,1975,87.7675547445255
Albania,ALB,1976,89.7272262773723
Albania,ALB,1977,91.7352554744526
Albania,ALB,1978,93.6593430656934
Albania,ALB,1979,95.5413138686131
Albania,ALB,1980,97.5181386861314
Albania,ALB,1981,99.491094890511
Albania,ALB,1982,101.61598540146
Albania,ALB,1983,103.794160583942
Albania,ALB,1984,106.001058394161
Albania,ALB,1985,108.20299270073
Albania,ALB,1986,110.315145985401
Albania,ALB,1987,112.540328467153
Albania,ALB,1988,114.683795620438
Albania,ALB,1989,117.808138686131
Albania,ALB,1990,119.946788321168
Albania,ALB,1991,119.225912408759
Albania,ALB,1992,118.505072992701
Albania,ALB,1993,117.784197080292
Albania,ALB,1994,117.063357664234
Albania,ALB,1995,116.342481751825
Albania,ALB,1996,115.621642335766
Albania,ALB,1997,114.900766423358
Albania,ALB,1998,114.179927007299
Albania,ALB,1999,113.459051094891
Albania,ALB,2000,112.738211678832
Albania,ALB,2001,111.685145985401
Albania,ALB,2002,111.350729927007
Albania,ALB,2003,110.934890510949
Albania,ALB,2004,110.472226277372
Albania,ALB,2005,109.908284671533
Albania,ALB,2006,109.21704379562
Albania,ALB,2007,108.394781021898
Albania,ALB,2008,107.566204379562
Albania,ALB,2009,106.843759124088
Albania,ALB,2010,106.314635036496
Albania,ALB,2011,106.02901459854
Albania,ALB,2012,105.854051094891
Albania,ALB,2013,105.660291970803
Albania,ALB,2014,105.441751824818
Albania,ALB,2015,105.135145985401
Albania,ALB,2016,104.967189781022
Albania,ALB,2017,104.870693430657
Algeria,DZA,1961,4.78845675850429
Algeria,DZA,1962,4.90824061400489
Algeria,DZA,1963,5.03209250379974
Algeria,DZA,1964,5.16259961204833
Algeria,DZA,1965,5.30156608194009
Algeria,DZA,1966,5.44990931000025
Algeria,DZA,1967,5.60690797484192
Algeria,DZA,1968,5.7707335813313
Algeria,DZA,1969,5.93869943822583
Algeria,DZA,1970,6.10899342497502
Algeria,DZA,1971,6.28116796963564
Algeria,DZA,1972,6.45624333470488
Algeria,DZA,1973,6.63566468212315
Algeria,DZA,1974,6.82153089757908
Algeria,DZA,1975,7.01550085231805
Algeria,DZA,1976,7.21751282675691
Algeria,DZA,1977,7.42742028936828
Algeria,DZA,1978,7.64664740903709
Algeria,DZA,1979,7.87691393686968
Algeria,DZA,1980,8.11915448369679
Algeria,DZA,1981,8.37356890340675
Algeria,DZA,1982,8.63893665975295
Algeria,DZA,1983,8.91293298176963
Algeria,DZA,1984,9.19237742154895
Algeria,DZA,1985,9.47454592020959
Algeria,DZA,1986,9.7581062584497
Algeria,DZA,1987,10.0421947819661
Algeria,DZA,1988,10.3250111263194
Algeria,DZA,1989,10.6047142005425
Algeria,DZA,1990,10.8795951699178
Algeria,DZA,1991,11.1491300477802
Algeria,DZA,1992,11.4122842963548
Algeria,DZA,1993,11.6663695449545
Algeria,DZA,1994,11.9082070251161
Algeria,DZA,1995,12.1357906404561
Algeria,DZA,1996,12.348709346948
Algeria,DZA,1997,12.5483213952824
Algeria,DZA,1998,12.7367941085089
Algeria,DZA,1999,12.9172844223131
Algeria,DZA,2000,13.0928060997422
Algeria,DZA,2001,13.2643164241269
Algeria,DZA,2002,13.4334755262959
Algeria,DZA,2003,13.6049753541528
Algeria,DZA,2004,13.7845004072653
Algeria,DZA,2005,13.9765201071486
Algeria,DZA,2006,14.1820328835221
Algeria,DZA,2007,14.401267980552
Algeria,DZA,2008,14.6366584933704
Algeria,DZA,2009,14.890693358637
